seed is:
1450236483

Program ends at -------- Tue Dec 15 19:29:11 2015
mt[N] is:
0	3935597076
1	3692109576
2	412769561
3	378115426
4	2078463840
5	1994755196
6	498748236
7	3216851214
8	2406206141
9	1590809947
10	1162626798
11	2321267239
12	2131729009
13	1559912247
14	1990551609
15	1023342511
16	1052892884
17	2816953755
18	409350789
19	998887474
20	2937999570
21	4181388360
22	3816149520
23	3037720871
24	657709924
25	3565760568
26	2676011881
27	3264833180
28	775023623
29	3912953747
30	821760169
31	1657518639
32	2369995588
33	1820085681
34	3381357429
35	2420512029
36	1371947027
37	3147271111
38	2721085703
39	1002509445
40	2072132702
41	3882750460
42	3499630217
43	1876217170
44	1921341589
45	2750488004
46	2948330301
47	2823116711
48	3910189117
49	2789679843
50	4235223354
51	2052902267
52	1133120574
53	3807158070
54	2592755180
55	1634433496
56	3389405612
57	462925531
58	1730558736
59	3471948191
60	4197993427
61	2638109592
62	949423819
63	2633757930
64	788887714
65	2386365049
66	4173323563
67	2580103458
68	3239783419
69	2008648114
70	3306369246
71	4158742856
72	1783288130
73	2841062340
74	431501042
75	2990770226
76	3081445892
77	2800846685
78	2098348242
79	2751295024
80	1636005835
81	1193561654
82	1862035334
83	371133038
84	430085172
85	2294854151
86	1319845163
87	2124469965
88	4063254254
89	1495436244
90	4215123642
91	92124650
92	2397164420
93	937542360
94	1812787648
95	2526034927
96	1655990007
97	4205620066
98	1621459833
99	655825474
100	756371963
101	1925581489
102	3095110984
103	3470089455
104	616397946
105	2485462779
106	3253293166
107	1182856792
108	997453361
109	203946005
110	2936019094
111	1833583501
112	1164434124
113	4157074317
114	2506520315
115	2771238676
116	1157683457
117	3246750573
118	2047816227
119	2081259339
120	2032997625
121	1748270593
122	2220246622
123	709030347
124	2746336740
125	1868590879
126	252130449
127	934375101
128	1271687158
129	3538486889
130	637218784
131	317798090
132	2548706523
133	1709848892
134	2713758959
135	3734966966
136	3813108866
137	479917067
138	2792584489
139	3389475527
140	1773146781
141	1313118482
142	2687383588
143	1452892212
144	1369942197
145	1162772455
146	850004529
147	2549880849
148	3677937936
149	2444006145
150	3215953966
151	3987736050
152	4217499114
153	2024242226
154	2498679547
155	3877872518
156	1155823434
157	817533135
158	2721740126
159	1214108198
160	2801254735
161	1449237614
162	1247250071
163	1342904459
164	1575069436
165	1816089552
166	961846253
167	3851882449
168	2915664760
169	297975446
170	1127249300
171	3115487593
172	2889528978
173	320274779
174	2541281063
175	3846667920
176	1649272331
177	3460643909
178	1748132844
179	1588155470
180	1711171127
181	3944186674
182	2793141562
183	3432738243
184	971696274
185	3701044264
186	3287540575
187	375146203
188	2783816384
189	2913259228
190	2459080954
191	2311340580
192	487058646
193	3696058378
194	3408451469
195	2859306696
196	2913681684
197	4132982172
198	1713800566
199	2713248448
200	1664914686
201	282728523
202	3706590668
203	1860477054
204	3901930772
205	624812357
206	2226780799
207	2531229040
208	1906030757
209	3063191758
210	2136386697
211	848263712
212	3691100055
213	2721414066
214	2254299926
215	2915299465
216	1670257743
217	297496657
218	3844204076
219	984032041
220	3820739312
221	3236075083
222	2488215231
223	289865399
224	3451918833
225	3651268599
226	2094696735
227	2271976358
228	184355092
229	301920187
230	3237702672
231	1167965388
232	2955357225
233	1560131936
234	1084261805
235	1001558961
236	3648554928
237	1373949387
238	3011704972
239	1079814812
240	1588863407
241	1229316299
242	1131422448
243	841491398
244	3390089722
245	3013014924
246	421590364
