// This is an input file for Hudson's mssel stepftn.c program
19 N0: 50000
# s: 0 age: 0.016255
0	0.0
5e-06	0.000100
1e-05	0.000200
1.5e-05	0.000100
2e-05	0.000100
2.5e-05	0.000100
3e-05	0.000100
3.5e-05	0.000200
4e-05	0.000300
4.5e-05	0.000200
5e-05	0.000600
5.5e-05	0.000900
6e-05	0.001100
6.5e-05	0.000800
7e-05	0.001100
7.5e-05	0.001100
8e-05	0.001300
8.5e-05	0.001300
9e-05	0.001200
9.5e-05	0.001700
0.0001	0.002400
0.000105	0.003000
0.00011	0.004700
0.000115	0.005500
0.00012	0.004900
0.000125	0.004600
0.00013	0.003900
0.000135	0.003400
0.00014	0.002700
0.000145	0.003700
0.00015	0.002900
0.000155	0.002800
0.00016	0.003600
0.000165	0.003000
0.00017	0.003400
0.000175	0.004500
0.00018	0.003900
0.000185	0.004100
0.00019	0.004100
0.000195	0.004500
0.0002	0.005000
0.000205	0.004300
0.00021	0.004800
0.000215	0.005000
0.00022	0.005000
0.000225	0.006100
0.00023	0.007000
0.000235	0.007500
0.00024	0.007000
0.000245	0.006200
0.00025	0.004900
0.000255	0.005600
0.00026	0.005100
0.000265	0.005600
0.00027	0.004800
0.000275	0.003600
0.00028	0.003800
0.000285	0.004200
0.00029	0.004600
0.000295	0.006000
0.0003	0.005700
0.000305	0.004500
0.00031	0.003600
0.000315	0.004700
0.00032	0.005400
0.000325	0.004600
0.00033	0.004100
0.000335	0.004800
0.00034	0.005200
0.000345	0.004900
0.00035	0.004500
0.000355	0.004200
0.00036	0.005300
0.000365	0.005800
0.00037	0.004800
0.000375	0.005200
0.00038	0.005500
0.000385	0.005700
0.00039	0.005300
0.000395	0.005900
0.0004	0.005500
0.000405	0.006700
0.00041	0.007200
0.000415	0.008200
0.00042	0.009900
0.000425	0.009600
0.00043	0.009400
0.000435	0.008400
0.00044	0.007600
0.000445	0.008500
0.00045	0.008000
0.000455	0.008400
0.00046	0.009400
0.000465	0.008900
0.00047	0.007400
0.000475	0.006600
0.00048	0.006200
0.000485	0.006500
0.00049	0.006300
0.000495	0.006300
0.0005	0.005600
0.000505	0.006200
0.00051	0.005900
0.000515	0.005800
0.00052	0.005400
0.000525	0.005500
0.00053	0.006500
0.000535	0.006400
0.00054	0.006400
0.000545	0.007000
0.00055	0.007300
0.000555	0.007300
0.00056	0.007600
0.000565	0.008400
0.00057	0.009900
0.000575	0.009100
0.00058	0.009900
0.000585	0.010100
0.00059	0.011200
0.000595	0.011300
0.0006	0.010700
0.000605	0.012100
0.00061	0.010200
0.000615	0.009700
0.00062	0.009400
0.000625	0.007800
0.00063	0.009300
0.000635	0.008400
0.00064	0.007800
0.000645	0.007900
0.00065	0.008700
0.000655	0.009000
0.00066	0.008900
0.000665	0.010400
0.00067	0.011800
0.000675	0.012600
0.00068	0.012900
0.000685	0.011300
0.00069	0.010500
0.000695	0.010600
0.0007	0.011400
0.000705	0.012900
0.00071	0.013300
0.000715	0.013400
0.00072	0.015800
0.000725	0.017000
0.00073	0.016000
0.000735	0.016800
0.00074	0.016400
0.000745	0.017000
0.00075	0.019100
0.000755	0.020100
0.00076	0.022300
0.000765	0.023100
0.00077	0.022500
0.000775	0.023300
0.00078	0.024300
0.000785	0.022800
0.00079	0.021700
0.000795	0.022000
0.0008	0.021600
0.000805	0.024500
0.00081	0.023900
0.000815	0.022000
0.00082	0.024600
0.000825	0.027000
0.00083	0.028000
0.000835	0.029100
0.00084	0.030600
0.000845	0.029600
0.00085	0.033800
0.000855	0.031500
0.00086	0.030700
0.000865	0.032000
0.00087	0.035500
0.000875	0.036000
0.00088	0.035200
0.000885	0.036000
0.00089	0.038700
0.000895	0.036800
0.0009	0.037800
0.000905	0.041500
0.00091	0.045300
0.000915	0.046600
0.00092	0.046200
0.000925	0.046900
0.00093	0.046400
0.000935	0.047000
0.00094	0.042100
0.000945	0.041000
0.00095	0.043600
0.000955	0.043900
0.00096	0.041000
0.000965	0.040400
0.00097	0.039600
0.000975	0.040300
0.00098	0.036400
0.000985	0.037700
0.00099	0.039000
0.000995	0.035500
0.001	0.035200
0.001005	0.033000
0.00101	0.033900
0.001015	0.036700
0.00102	0.037700
0.001025	0.038900
0.00103	0.037700
0.001035	0.036700
0.00104	0.038200
