REP	0
TRA	0	0.01125
TRA	0.0002	0.0095
TRA	0.000225	0.0085
TRA	0.000325	0.0075
TRA	0.00035	0.0065
TRA	0.000475	0.0075
TRA	0.000525	0.0085
TRA	0.00055	0.0095
TRA	0.00065	0.0085
TRA	0.000675	0.0075
TRA	0.000725	0.0065
TRA	0.00075	0.0075
TRA	0.000825	0.0065
TRA	0.00085	0.0075
TRA	0.000925	0.0085
TRA	0.00095	0.0095
TRA	0.001	0.01125
TRA	0.001025	0.0095
TRA	0.001125	0.01125
TRA	0.001175	0.0095
TRA	0.00135	0.01125
TRA	0.00145	0.0095
TRA	0.001475	0.01125
TRA	0.00155	0.0095
TRA	0.001625	0.01125
TRA	0.001725	0.0095
TRA	0.00175	0.01125
TRA	0.001925	0.01375
TRA	0.00195	0.01125
TRA	0.002	0.01375
TRA	0.00205	0.01125
TRA	0.002125	0.01375
TRA	0.002275	0.0175
TRA	0.0023	0.01375
TRA	0.0028	0.0175
TRA	0.002875	0.01375
TRA	0.003	0.01125
TRA	0.0031	0.01375
TRA	0.0032	0.01125
TRA	0.003275	0.01375
TRA	0.0034	0.0175
TRA	0.003425	0.01375
TRA	0.00345	0.0175
TRA	0.0035	0.01375
TRA	0.003575	0.01125
TRA	0.0036	0.01375
TRA	0.003675	0.01125
TRA	0.003725	0.01375
TRA	0.0038	0.01125
TRA	0.004	0.0095
TRA	0.004025	0.01125
TRA	0.0041	0.0095
TRA	0.004125	0.0085
TRA	0.00415	0.0095
TRA	0.0042	0.01125
TRA	0.00425	0.0095
TRA	0.004325	0.0085
TRA	0.004375	0.0095
TRA	0.0044	0.01125
TRA	0.0045	0.01375
TRA	0.004725	0.0175
TRA	0.004775	0.01375
TRA	0.004875	0.0175
TRA	0.004925	0.01375
TRA	0.00515	0.01125
TRA	0.005175	0.01375
TRA	0.00525	0.01125
TRA	0.005425	0.01375
TRA	0.00555	0.01125
TRA	0.005575	0.01375
TRA	0.0056	0.01125
TRA	0.005675	0.01375
TRA	0.0057	0.01125
TRA	0.00575	0.01375
TRA	0.00585	0.01125
TRA	0.00605	0.0095
TRA	0.006075	0.01125
TRA	0.00615	0.0095
TRA	0.006175	0.01125
TRA	0.00625	0.01375
TRA	0.006425	0.01125
TRA	0.0066	0.0095
TRA	0.006625	0.0085
TRA	0.0067	0.0095
TRA	0.006775	0.01125
TRA	0.0068	0.0095
TRA	0.006875	0.0085
TRA	0.0069	0.0095
TRA	0.00695	0.01125
TRA	0.006975	0.0095
TRA	0.007	0.01125
TRA	0.007025	0.0095
TRA	0.007075	0.0085
TRA	0.007175	0.0095
TRA	0.007325	0.0085
TRA	0.007375	0.0075
TRA	0.0075	0.0085
TRA	0.007525	0.0075
TRA	0.007575	0.0065
TRA	0.0076	0.0075
TRA	0.007675	0.0065
TRA	0.00775	0.0075
TRA	0.007775	0.0085
TRA	0.007825	0.0095
TRA	0.007925	0.0085
TRA	0.00795	0.0075
TRA	0.007975	0.0065
TRA	0.00805	0.0055
TRA	0.008075	0.0065
TRA	0.00815	0.0075
TRA	0.0082	0.0065
TRA	0.00825	0.0055
TRA	0.0083	0.0045
TRA	0.008375	0.0035
TRA	0.008425	0.0025
TRA	0.008525	0.0015
TRA	0.00855	0.0025
TRA	0.008575	0.0015
TRA	0.008625	0.0025
TRA	0.0087	0.0015
TRA	0.008725	0.0025
TRA	0.008825	0.0015
TRA	0.009	0.0005
TRA	0.010575		0
TOT	422
REP	1
TRA	0	0.0095
TRA	2.5e-05	0.0085
TRA	7.5e-05	0.0095
TRA	0.000175	0.0085
TRA	0.000225	0.0075
TRA	0.00025	0.0085
TRA	0.000275	0.0075
TRA	0.000325	0.0065
TRA	0.0004	0.0075
TRA	0.00045	0.0085
TRA	0.000475	0.0075
TRA	0.000525	0.0065
TRA	0.000575	0.0075
TRA	0.00065	0.0065
TRA	0.000675	0.0075
TRA	0.000775	0.0085
TRA	0.0008	0.0095
TRA	0.00085	0.0085
TRA	0.000925	0.0075
TRA	0.001	0.0085
TRA	0.001075	0.0095
TRA	0.00115	0.0085
TRA	0.001175	0.0075
TRA	0.0012	0.0065
TRA	0.001225	0.0075
TRA	0.00145	0.0065
TRA	0.001525	0.0055
TRA	0.00155	0.0065
TRA	0.001575	0.0055
TRA	0.001625	0.0045
TRA	0.00175	0.0055
TRA	0.00185	0.0045
TRA	0.001875	0.0035
TRA	0.00195	0.0025
TRA	0.002025	0.0035
TRA	0.00205	0.0025
TRA	0.002125	0.0015
TRA	0.00215	0.0005
TRA	0.002175	0.0015
TRA	0.002325	0.0005
TRA	0.002675		0
TOT	106
REP	2
TRA	0	0.01375
TRA	5e-05	0.01125
TRA	0.00015	0.01375
TRA	0.000175	0.01125
TRA	0.0002	0.01375
TRA	0.00025	0.01125
TRA	0.000525	0.01375
TRA	0.00065	0.01125
TRA	0.000925	0.01375
TRA	0.001075	0.0175
TRA	0.0018	0.01375
TRA	0.0019	0.0175
TRA	0.00225	0.025
TRA	0.00245	0.0175
TRA	0.002475	0.025
TRA	0.002525	0.0175
TRA	0.00295	0.01375
TRA	0.00305	0.0175
TRA	0.0038	0.01375
TRA	0.00395	0.0175
TRA	0.003975	0.01375
TRA	0.004025	0.01125
TRA	0.004075	0.01375
TRA	0.0043	0.0175
TRA	0.004325	0.01375
TRA	0.00435	0.0175
TRA	0.004375	0.01375
TRA	0.00445	0.0175
TRA	0.004475	0.01375
TRA	0.00475	0.0175
TRA	0.004775	0.01375
TRA	0.0049	0.01125
TRA	0.004925	0.01375
TRA	0.00505	0.0175
TRA	0.0052	0.01375
TRA	0.005225	0.0175
TRA	0.006125	0.01375
TRA	0.0063	0.01125
TRA	0.006525	0.01375
TRA	0.00655	0.01125
TRA	0.0066	0.01375
TRA	0.006625	0.01125
TRA	0.0067	0.0095
TRA	0.006775	0.0085
TRA	0.0068	0.0075
TRA	0.006825	0.0085
TRA	0.00685	0.0095
TRA	0.006975	0.0085
TRA	0.007	0.0095
TRA	0.007025	0.01125
TRA	0.007125	0.0095
TRA	0.00715	0.0085
TRA	0.007175	0.0075
TRA	0.00725	0.0065
TRA	0.007275	0.0055
TRA	0.00735	0.0065
TRA	0.007475	0.0055
TRA	0.007525	0.0065
TRA	0.00755	0.0055
TRA	0.0077	0.0045
TRA	0.007725	0.0055
TRA	0.00775	0.0045
TRA	0.007775	0.0055
TRA	0.00785	0.0045
TRA	0.007925	0.0055
TRA	0.00805	0.0045
TRA	0.008075	0.0055
TRA	0.00815	0.0065
TRA	0.008225	0.0055
TRA	0.00825	0.0045
TRA	0.008275	0.0055
TRA	0.0083	0.0045
TRA	0.0084	0.0055
TRA	0.008425	0.0045
TRA	0.008475	0.0035
TRA	0.0085	0.0045
TRA	0.00855	0.0055
TRA	0.00865	0.0045
TRA	0.00875	0.0055
TRA	0.008825	0.0045
TRA	0.0089	0.0035
TRA	0.008925	0.0045
TRA	0.009025	0.0035
TRA	0.0091	0.0025
TRA	0.009125	0.0035
TRA	0.009275	0.0025
TRA	0.00945	0.0015
TRA	0.00955	0.0025
TRA	0.0097	0.0035
TRA	0.00975	0.0045
TRA	0.009825	0.0035
TRA	0.0099	0.0025
TRA	0.009925	0.0035
TRA	0.01	0.0045
TRA	0.010025	0.0035
TRA	0.010075	0.0045
TRA	0.0101	0.0035
