seed is:
1448765658

Program ends at -------- Sat Nov 28 19:41:12 2015
mt[N] is:
0	3172519003
1	2712406253
2	1389160940
3	2402841210
4	4050924324
5	3139442837
6	1539374788
7	1255073158
8	4268595602
9	540012668
10	4293111322
11	1797232182
12	1109752376
13	1398422982
14	1603657564
15	1111506795
16	1026736700
17	3943787110
18	720752606
19	3015161851
20	4155491485
21	822339339
22	3388604053
23	626079137
24	4026171285
25	2974295422
26	1470428624
27	2299552733
28	1175935124
29	22903845
30	213794410
31	2119831738
32	1037081107
33	747272254
34	310776575
35	3582409251
36	3320245124
37	3825117310
38	654662726
39	1913024831
40	2044858723
41	1742715970
42	2033367713
43	1649209689
44	2503196532
45	359491378
46	3806984525
47	2929428718
48	2509315485
49	4119043029
50	2087711828
51	167108203
52	3695274314
53	920970420
54	3972316764
55	1272201236
56	498629828
57	2113812202
58	2118866185
59	330520495
60	2987596500
61	290743983
62	2768008240
63	4173018781
64	1532278767
65	4251814372
66	2701981035
67	3593002345
68	181106366
69	2245467336
70	1452614607
71	1938236322
72	1070400803
73	3548558045
74	2352086927
75	2314454055
76	4005894782
77	1057426296
78	3252518975
79	3666124046
80	4242491942
81	3662436595
82	2051139086
83	3060478336
84	2905313359
85	570754590
86	347287551
87	2390981217
88	3441193149
89	2457460112
90	2094752820
91	3875907121
92	770276739
93	353930468
94	972151835
95	3700939810
96	1471703876
97	2594513216
98	1705213236
99	864835261
100	1364519191
101	263854978
102	3153986484
103	4023666850
104	1038106729
105	1062966828
106	2312561659
107	2114310623
108	2181394405
109	1147293210
110	2756122533
111	340193512
112	4020473341
113	922651924
114	2227926849
115	4284675823
116	3205292508
117	2368348880
118	1770478783
119	567443507
120	1794862721
121	2773661432
122	913377953
123	1687580266
124	3326340895
125	3035211251
126	271601834
127	3603162633
128	4149712681
129	2970220805
130	746268632
131	2731509250
132	4180308820
133	3454377447
134	3203144177
135	653628612
136	3646058737
137	525398901
138	3484177064
139	2586342099
140	3820035951
141	3564050800
142	2165293191
143	1341827387
144	2131469987
145	617911317
146	1201187511
147	3547641295
148	584459199
149	2887176646
150	3356626067
151	3460551583
152	3638164530
153	2869890684
154	2754636086
155	2655082667
156	2112960377
157	451887006
158	210559114
159	2424626774
160	2130295037
161	97357922
162	4078649259
163	3375216486
164	4293602625
165	2301291505
166	1062407215
167	2802421780
168	1611088265
169	2869752354
170	2268321773
171	1797280389
172	1778301118
173	1958813429
174	218686029
175	2208166071
176	3707783912
177	2466680524
178	1600637507
179	707325070
180	2046687048
181	2942410479
182	1978496598
183	1389873873
184	3783218084
185	2544466616
186	3844367345
187	810917968
188	3223018109
189	730190052
190	954249598
191	3501337688
192	4154209541
193	3827187099
194	3441692095
195	3609974375
196	522860996
197	1482562776
198	407798458
199	2106156730
200	4178598101
201	1355867198
202	1414726904
203	823937778
204	2412793836
205	3709993507
206	3847830811
207	111513510
208	4115010011
209	2531624417
210	1703890757
211	3277208602
212	3135761633
213	1128170949
214	991924018
215	2572495807
216	1107978829
217	1925070277
218	1385423045
219	3461918426
220	4284191092
221	2855903672
222	1912784779
223	2063416088
224	1369399600
225	3077977969
226	2101621083
227	3633044134
228	2184378477
229	1898196052
230	1878497714
231	1023634478
232	364822779
233	3484954540
234	3109032369
235	4177638909
236	1044875725
237	2758979489
238	2863507173
239	1472807080
240	4193708729
241	493678285
242	2170351799
243	2905502218
244	2834828605
245	1240534837
246	2223306743
247	3324057554
248	2668188928
249	2544032602
250	322244481
251	1537373339
252	3363418447
253	2153113880
254	3679598069
255	2491800171
256	4117087293
257	4003241116
258	2669833772
259	827183129
260	2925623636
261	549339083
262	3399720665
263	1591368814
264	2232511705
265	165328841
266	2799795043
267	110968584
268	1322712802
269	4214168157
270	4189596931
271	3289426456
272	1578592151
273	2643121360
274	73704332
275	3126947029
276	1287264805
277	3341375673
278	1934481523
279	4113988617
280	4239939675
281	4235178264
282	3349933642
283	2909704963
284	830467050
285	2145480354
286	3662864744
287	3699621730
288	690313629
289	647274681
290	3220759249
291	2827896457
292	459806740
293	738420576
294	1684271504
295	3829709220
296	4028246623
297	1316617196
298	4161413999
299	1678547840
300	3985710805
301	2747454727
302	3162350208
303	2074781399
304	3415915270
305	1208884837
306	280554703
307	1174748162
308	2619229171
309	10244383
310	1712957339
311	2129316176
312	315866162
313	1352122240
314	986677731
315	3004032739
316	2692986771
317	772417303
318	2237589968
319	3915841652
320	2118076271
321	372508950
322	4089473327
323	3385827385
324	2346882524
325	3234001504
326	3211494795
327	3852417767
328	1026007182
329	3201388969
330	3574361023
331	3658874584
332	834306605
333	486828080
334	214339830
335	1559131187
336	23226322
337	2166739171
338	947592451
339	451072767
340	1820006525
341	504925405
342	4063001610
343	3931857903
344	1116975412
345	3952435280
346	1193202905
347	4126189679
348	132131679
349	3297715488
350	3273230502
351	3653330130
352	2203219552
353	1501217128
354	1849749574
355	738050056
356	2413135359
357	1871307855
358	99761928
359	1155186435
360	824489936
361	2967354820
362	236191883
363	1578030519
364	30224836
365	2012868656
366	954702949
367	4183006924
368	3205037691
369	3827371084
370	1028293058
371	532258170
372	522530704
373	2244773708
374	2405120727
375	769057656
376	3449512571
377	1622791828
378	229839302
379	3085824999
380	2229062780
381	2082837109
382	2907596544
383	3199089470
384	1795696446
385	2234295309
386	3331786166
387	1280854907
388	3356429537
389	767688145
390	88682451
391	2209192372
392	799952178
393	4140235482
394	2262016671
395	1393460315
396	3304465405
397	2333153276
398	96358073
399	203595495
400	3682583719
401	3325303288
402	333412853
403	1246447403
404	1585175127
405	1764273578
406	1138269151
407	2916090452
408	1525598203
409	2633198149
410	2510823495
411	948833821
412	1584606670
413	2973070254
414	3762090115
415	3574270382
416	3623942205
417	4186462576
418	3560178162
419	3471671315
420	108818017
421	1366450671
422	1102019656
423	3750619406
424	57385757
425	3135139210
426	88588038
427	4186438125
